symbol,kind,files,total_callers,status,first_file,last_file
"PATTERN_RE",type,50,0,pending,"backend/src/admin/accounts/admin-accounts.service.ts","worker/voice-processor.ts"
"POST",type,48,0,pending,"frontend-admin/src/app/api/admin/auth/[...path]/route.ts","frontend/src/app/auth/apple/callback/route.ts"
"D_RE",type,38,0,pending,"backend/src/auth/auth-service.whatsapp.ts","worker/providers/registry.ts"
"makeEvent",symbol,29,0,pending,"backend/src/kloel/channel-survival/channel-health.monitor.service.spec.ts","backend/src/kloel/wisdom/wisdom.spec.ts"
"dynamic",symbol,28,0,pending,"frontend/src/app/(main)/analytics/page.tsx","frontend/src/components/kloel/inbox/InboxWorkspace.tsx"
"MockPrisma",type,27,0,pending,"backend/src/app.controller.spec.ts","worker/test/scan-contact.spec.ts"
"clamp",symbol,27,0,canonicalized,"backend/src/checkout/checkout-shipping-profile.util.ts","worker/providers/commercial-intelligence.core.ts"
"unique",symbol,27,0,pending,"scripts/pulse/actors/coverage.ts","scripts/pulse/structural-side-effects.ts"
"PrismaMock",type,26,0,pending,"backend/src/auth/auth.password.service.spec.helpers.ts","backend/src/whatsapp/cia-runtime.fixtures.ts"
"EMBER",type,24,0,pending,"frontend/src/app/(main)/ferramentas/launchpad/AddGroupModal.tsx","frontend/src/components/products/CheckoutConfigPage.tsx"
"S_RE",type,22,0,pending,"backend/src/admin/auth/guards/admin-auth.guard.ts","worker/utils/prompt-sanitizer.ts"
"isRecord",symbol,21,0,pending,"backend/src/audit/audit.interceptor.ts","worker/processors/checkout-social-lead-enrichment.ts"
"FlexMock",type,20,0,pending,"backend/src/admin/contacts/admin-contact-verify.controller.spec.ts","worker/test/scan-contact.spec.ts"
"buildService",symbol,20,0,pending,"backend/src/auth/apple-auth.service.spec.ts","backend/src/whatsapp/whatsapp-watchdog-recovery.service.spec.ts"
"SORA",type,20,0,pending,"frontend/src/app/(main)/ferramentas/launchpad/AddGroupModal.tsx","frontend/src/components/products/ProductIATab.tsx"
"Props",type,18,0,pending,"frontend/src/app/(checkout)/components/CheckoutPaymentSection.tsx","frontend/src/components/products/CheckoutLinksModal.tsx"
"readString",symbol,17,0,pending,"backend/src/common/idempotency.interceptor.ts","worker/flow-engine.helpers.ts"
"makeSpine",symbol,17,0,pending,"backend/src/kloel/channel/channel.spec.ts","backend/src/kloel/whatsapp-emitter/whatsapp-event-emitter.service.spec.ts"
"baseInput",symbol,17,0,pending,"backend/src/kloel/channel/channel.spec.ts","backend/src/payments/stripe/stripe-charge.service.spec.ts"
"BORDER",type,17,0,pending,"frontend/src/components/kloel/campaigns/CampaignsView.create-form.tsx","frontend/src/components/products/CheckoutLinksModal.tsx"
"providerRegistry",symbol,16,0,pending,"backend/src/kloel/kloel-whatsapp-tools.service.part2.spec.ts","backend/src/whatsapp/whatsapp.service.spec.ts"
"inputStyle",symbol,16,0,pending,"frontend/src/app/(main)/analytics/analytics.design-tokens.ts","frontend/src/components/webinarios/webinar-form-modal.tsx"
"mockAutopilotAdd",symbol,15,0,pending,"backend/src/autopilot/autopilot.service.spec.ts","backend/src/whatsapp/whatsapp.service.spec.ts"
"whatsappApi",symbol,15,0,pending,"backend/src/whatsapp/whatsapp.service.part10.spec.ts","frontend/src/lib/api/whatsapp-api.ts"
"TEXT",type,14,0,pending,"frontend/src/components/kloel/conversations/conversations-utils.ts","frontend/src/components/products/CheckoutLinksModal.tsx"
