# target	file	ruleId	count
backend	backend/src/kloel/wallet.controller.spec.ts	@typescript-eslint/no-unsafe-assignment	2
backend	backend/src/kloel/wallet.controller.spec.ts	@typescript-eslint/no-unsafe-member-access	6
backend	backend/src/marketing/channels/whatsapp/providers/whatsapp-api.provider.helpers.session.spec.ts	@typescript-eslint/no-unsafe-assignment	10
backend	backend/src/marketing/channels/whatsapp/providers/whatsapp-api.provider.helpers.session.spec.ts	@typescript-eslint/no-unsafe-call	14
backend	backend/src/marketing/channels/whatsapp/providers/whatsapp-api.provider.helpers.session.spec.ts	@typescript-eslint/no-unsafe-member-access	1
backend	backend/src/marketing/channels/whatsapp/providers/whatsapp-api.provider.spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/src/marketing/channels/whatsapp/whatsapp-session.service.ts	@typescript-eslint/require-await	2
backend	backend/test/app.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/app.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	1
backend	backend/test/app.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	2
backend	backend/test/app.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/app.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/auth.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/auth.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	8
backend	backend/test/auth.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	2
backend	backend/test/auth.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/auth.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/autopilot.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/autopilot.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	1
backend	backend/test/autopilot.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	2
backend	backend/test/autopilot.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/autopilot.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/cross-tenant-denial.e2e-spec.ts	@typescript-eslint/no-explicit-any	5
backend	backend/test/cross-tenant-denial.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	3
backend	backend/test/cross-tenant-denial.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	1
backend	backend/test/cross-tenant-denial.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/cross-tenant-denial.e2e-spec.ts	@typescript-eslint/no-unsafe-return	3
backend	backend/test/flow-templates.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/flow-templates.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	5
backend	backend/test/flow-templates.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	5
backend	backend/test/flow-templates.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/flow-templates.e2e-spec.ts	@typescript-eslint/no-unsafe-member-access	4
backend	backend/test/flow-templates.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/flows-run.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/flows-run.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	1
backend	backend/test/flows-run.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	3
backend	backend/test/flows-run.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/flows-run.e2e-spec.ts	@typescript-eslint/no-unsafe-member-access	2
backend	backend/test/flows-run.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/inbox.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/inbox.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	2
backend	backend/test/inbox.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	2
backend	backend/test/inbox.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/inbox.e2e-spec.ts	@typescript-eslint/no-unsafe-member-access	1
